time,velocity,informationId,partVelocity,week
62,5.57811353605,7891;7892;7893;7897;7899;7900;15766;15768;15770;22732;22734;22735;22738;28563;28564;28566;28568;28569;33725;37792;37793;37795;37800;37801;37802;37804;41817;50682;50688;50693;50694;56162;56164;56168;56170;56171;67077;67078;67081;67086;67087;67088;67089;67090;77695;77698;77704;77707;77710;77713;88836;88840;88843,8.84265279584;6.50095602294;2.71132376396;4.94365685205;5.40325784664;6.19589977221;3.6826428378;7.81609195402;4.43141088302;3.42655580751;2.58505987455;4.9257515393;16.1712247325;7.962529274;4.89560835133;7.09441836202;4.17434008594;5.77740016992;7.30789897904;3.31707317073;3.82237211917;2.21787345075;4.09761976499;5.745669624;5.44;3.79041248606;4.62899931926;7.70538243626;2.63565891473;4.64005458888;3.80100614869;5.41616885703;10.3816793893;4.78873239437;6.84793554884;4.03441115396;4.6993780235;4.8606147248;6.72268907563;7.77142857143;3.68963646229;5.03703703704;1.72435653607;1.37373737374;5.88489831242;7.78477389811;6.18744313012;4.20012353305;5.28565876409;5.7166876839;9.70735189151;5.75052854123;11.0839445803,0
63,6.05096120652,7901;7902;7903;7908;7909;7911;7916;15774;15776;15778;15779;22740;22741;22743;22744;22745;22746;22747;22748;22752;22753;28571;28574;28577;33728;33729;37806;37812;50696;50699;56178;56180;56181;56185;67095;67096;67097;77718;77720;77724;77725;77727;88847;88848;88849;88850;88852;88853;88854;88855;88856,2.02380952381;2.32438899333;0.562053147084;8.52130325815;4.92396813903;3.08529945554;8.85416666667;7.15789473684;3.26687484987;9.01259111995;17.0212765957;9.60451977401;6.98869475848;10.119047619;6.60514813016;8.701215611;6.74603174603;4.95807510026;7.26495726496;5.23479599692;4.95807510026;4.23544067269;3.03774849229;8.79689521345;6.21856424326;8.62396956246;6.40602920396;1.49829238735;3.7558685446;2.50414288345;8.3898827884;6.62122687439;6.74603174603;7.6533483399;7.93928779918;3.78935636668;3.6717062635;9.80533525595;3.94202898551;3.28264542602;4.54393585032;8.47352024922;6.19872379216;1.91927744849;7.13536201469;2.69147041362;4.83469605403;6.97078421322;5.75052854123;2.55399061033;12.6747437092,0
64,7.14047112314,7918;7919;7923;7924;7925;7926;7927;15784;15785;15786;15788;15789;15790;15791;22754;22756;22758;22759;22761;28581;28585;28586;37813;37814;41821;41823;41824;50704;50706;50708;50709;50713;50714;56186;56189;56191;56193;56194;67098;67101;67110;67111;67112;77729;77731;77732;77733;77734;88860;88861;88862;88864,4.33535224737;6.11510791367;3.26452232357;9.35350756534;8.22746521476;1.77638453501;3.26139088729;5.30007794232;6.11785874944;15.9624413146;8.05687203791;5.10894064613;8.0378250591;3.95809080326;23.6111111111;4.586846543;3.17164179104;7.34737979471;4.1949413942;5.65488565489;20.2985074627;4.98899486427;7.97653958944;8.94148586456;26.204238921;3.97544577609;4.17049984667;4.04882405478;4.70914127424;9.18298446995;5.07084265474;10.119047619;7.33549083064;7.07228289132;3.97777127815;5.6338028169;6.85483870968;5.43130990415;10.2102102102;5.9991177768;7.2186836518;11.003236246;4.31198478123;3.30177227482;5.5806319245;1.3850697627;5.8244111349;4.97986085683;6.28756356912;3.97893504974;11.8881118881;5.90021691974,0
65,8.50904452348,7928;7930;7932;7934;7936;15797;15801;22762;22763;22767;22768;22770;28588;28594;33734;33736;33737;33738;37818;37819;37821;41830;50720;50721;50722;56203;67117;67118;67119;67120;77738;77744;77750;88868;88869;88871;88872,15.0442477876;16.8944099379;7.51796572692;7.11669283098;6.4;8.21256038647;4.72878998609;10.0591715976;2.34563642635;12.175470009;31.1926605505;7.77587192682;6.77966101695;2.66092741147;4.07918416317;3.30658886458;7.02116675271;10.9589041096;18.5792349727;3.66972477064;3.87574807638;4.26599749059;16.9787765293;4.56989247312;4.33535224737;8.701215611;2.87769784173;7.94392523364;5.93886462882;9.85507246377;9.57072484166;11.4864864865;1.53828752404;8.09042236764;12.4885215794;7.52628666298;8.27250608273,0
66,5.23007568746,7943;7944;7947;7948;15802;15803;15804;15806;15811;22772;22774;22777;28597;33740;33741;37826;37827;37828;37829;50729;50730;50732;50733;50735;56207;56212;67132;67133;67134;67135;67136;67138;67139;67140;77755;77757;77758;77759;77760;77762;88874;88876,1.83362545504;4.25665101721;5.56692591077;14.3308746048;9.22033898305;7.02842377261;2.2795843111;3.71077762619;6.83417085427;8.0378250591;2.15804506506;2.59344012204;5.28565876409;6.75273088381;8.48938826467;2.03167015238;2.22841225627;8.33844267321;0.492825047108;6.45773979107;6.54790563312;5.36700868193;1.66056166056;7.55975541968;2.46644903881;2.31844527787;7.08702449192;5.49273021002;8.80829015544;2.13903743316;1.81866809307;4.10628019324;4.94006538322;2.88563547634;6.78981527708;3.6007413291;8.19770946353;6.59873847647;6.34624358376;5.21072796935;3.0534351145;8.74035989717,0
67,6.07741715861,7951;7952;7953;7954;7955;7956;7957;7959;7960;7961;15814;15816;33744;37832;37833;37834;37835;41833;41834;50738;56217;56218;56221;56222;56223;67147;67148;67150;77765;77766;77770;88878;88879;88881;88885,3.92383150606;3.59313077939;8.88888888889;6.35514018692;7.85219399538;6.71273445212;6.91056910569;7.53462603878;5.25908739366;6.67976424361;7.30397422127;7.91157649796;5.25502318393;8.62944162437;5.12434061794;4.63847203274;5.33542565712;7.92079207921;3.30900243309;9.37931034483;2.03592814371;2.79605263158;1.89230555169;7.56395995551;7.66197183099;2.93482952093;4.09268733073;9.57746478873;5.79216354344;9.79827089337;6.50095602294;5.57834290402;9.83369486623;2.69147041362;5.44217687075,0
68,6.89898494446,7962;7963;7965;7966;7967;15817;15818;15821;15822;22779;22780;22781;22782;22783;22784;28606;28607;28609;28610;37839;37841;41835;50743;50744;50745;56226;56227;56228;56229;56230;67153;67154;67155;67156;67157;67158;67159;77778;77781;77782;88889;88891;88893,1.88784008884;1.92552739629;3.92269974041;2.3705769566;3.30417881438;4.62585034014;6.14828209765;5.26315789474;5.32706619663;4.16794361017;6.90355329949;23.2478632479;3.69063772049;6.88956433637;32.2274881517;2.80585929441;6.17059891107;11.3050706567;7.1616640337;23.5294117647;9.43789035392;7.08702449192;6.15106286748;4.0070713023;3.08180376161;12.6629422719;5.42697525938;3.73113854595;4.26867545512;1.90449516874;3.46144057012;6.3670411985;9.3023255814;7.59352317141;7.5138121547;8.76288659794;7.36728060672;1.83783783784;5.83190394511;1.67035126505;5.67139282736;4.85540878258;5.78723404255,0
69,5.89972994305,7968;7969;7970;7971;7972;15824;22785;22786;37843;41837;50747;50750;56232;56233;67161;77784;77785;88895;88898;88901;88902,7.08702449192;1.65409875943;9.74212034384;1.81430096051;5.14372163389;8.24242424242;4.23808039888;8.84265279584;5.08601346298;4.27269871191;4.75690800979;4.9871653832;4.15013732072;7.96719390744;8.042578356;6.99228791774;8.41584158416;6.03907637655;5.82191780822;6.78642714571;3.81165919283,0
70,7.28247823525,7975;7976;7977;7978;15829;15831;22789;22790;22791;22792;22793;22794;22796;22797;28614;33748;37846;37848;37849;50753;50754;56238;56241;56242;67169;67170;67171;67173;77789;77791;88904;88905;88906;88908;88912,6.98510529019;8.09523809524;9.69351389879;9.65223562811;10.5019305019;4.18461538462;6.67976424361;3.20150659134;13.9487179487;3.06651634724;4.23017107309;3.59883567081;5.42914171657;4.72878998609;12.0996441281;5.21472392638;6.22995877233;8.42627013631;6.68962124939;6.87910976227;2.37970253718;10.3816793893;5.06895266493;9.80533525595;3.56674534487;5.28565876409;10.5263157895;5.25908739366;28.3924843424;10.4214559387;8.34868017188;2.59690662593;2.14477211796;6.03371783496;5.13983371126,0
71,7.58564709968,15834;15837;15838;15839;15840;15841;15842;15843;28616;28617;33750;37851;37854;37855;37856;88913,7.73166571916;9.14593140551;9.10917615539;2.81631807828;4.6511627907;4.77863668306;4.550016728;5.94665500656;24.1992882562;4.09761976499;7.6533483399;5.71428571429;8.24742268041;7.86581839213;6.50406504065;8.35894283958,0
0,7.48182435985,7983;7984;7985;15846;22802;28618;33751;37858;41840;41841;41843;50762;56249;56251;56252;56254;77793;77794;77795,3.2590462497;5.86712683348;4.96894409938;10.3579588728;8.74035989717;9.92700729927;8.92974392646;1.3627254509;8.81971465629;6.04713205869;1.82330071055;8.98876404494;1.99764982374;4.25132854017;3.35305719921;28.3924843424;7.03205791107;4.46340662947;13.5728542914,1
1,7.35951466628,3;7987;22805;28619;33754;37860;67176;67177;67178;67179;67181;67183;77796;77798;77800;77801,5.02772643253;9.78417266187;5.57605576056;6.83073832245;8.88308295232;0.611428314526;8.85993485342;9.32784636488;5.92592592593;8.52664576803;4.85714285714;7.12414876899;8.83116883117;14.151925078;5.0184501845;8.41584158416,1
2,7.15559463275,22806;22807;28621;28622;37863;50768;50769;56260;67184;77802;77804,15.6501726122;10.036900369;5.94925634296;4.27538509903;3.61605955863;8.13883901855;3.35223071235;4.48400923178;7.90238233585;9.28327645051;6.02302922941,1
3,7.2258019236,22808;22809;28623;33755;33756;33758;67185;67186;67187;77805,4.95807510026;2.83156360608;9.52380952381;5.80948312687;3.6826428378;7.41953082379;2.23023942276;5.0936329588;4.50480291487;26.204238921,1
4,7.971520826,7;10;7995;7996;22812;33760;33761;41848;56264;67189;67191;77806;77807;77808,4.61486257211;6.7094227923;7.37127371274;0.979615356911;7.5723830735;38.0952380952;4.30107526882;6.38797557539;5.24893863373;6.51340996169;4.48400923178;3.45528455285;10.5344694036;5.33333333333,1
5,5.2816522707,12;15;17;7998;7999;8000;8001;8002;15853;56269;67194,8.30280830281;1.80299615538;4.19623572971;5.20275439939;2.74083031036;8.05687203791;7.72288472459;4.53031312458;3.69163952226;4.27001569859;7.58082497213,1
6,5.39657493641,8005;15854;15855;22814;28625;33763,3.44303797468;8.47352024922;8.29268292683;2.84757118928;3.82990706843;5.49273021002,1
7,5.92109470767,19;8007;8008;15858;15859;22815;22817;50779;50780;56273;67197;67198;77811;77812;77814,6.58914728682;7.29222520107;6.02836879433;4.27807486631;5.73355817875;9.13978494624;6.34920634921;4.92218602968;1.05059868675;2.4011299435;13.8634046891;6.97435897436;3.77672868648;4.54545454545;5.87219343696,1
8,6.77884097012,23;24;26;8009;15861;15862;15863;28629;28630;50781;50782;50783,11.1934156379;7.94392523364;4.64957264957;4.57142857143;19.9413489736;8.48938826467;2.8973157222;4.65593974666;1.53153153153;5.56009811938;5.79216354344;4.11996364738,1
9,5.83261116617,8013;15865;15866;22820;28631;28633;33765;50784;50785;56275;56276;67201;67202,6.35811126695;5.47504025765;4.26198683798;4.21313506815;2.33276157804;8.59671302149;7.70101925255;4.66072652502;0.974630930199;10.2255639098;4.39987059204;7.1995764955;9.42480942481,1
10,7.97887684281,28;29;15868;22822;22824;33766;33767;50788;50790;50791;56277;56279;67207,8.34868017188;8.7459807074;7.94856808884;5.29182879377;5.77494692144;10.5019305019;5.09936257968;5.26723470178;4.6054859465;9.3470790378;9.96336996337;4.79379626366;18.0371352785,1
11,7.97471197893,30;34;36;15870;15871;22826;22827;22829;22830;28635;28636;33768;50792;50797;56281;77819,16.9364881694;9.35350756534;4.42708333333;4.70751124957;4.48993067019;5.70469798658;7.79816513761;6.83417085427;7.06493506494;8.21752265861;21.3500784929;3.4491503931;10.8539505188;9.69351389879;2.64282938204;4.07185628743,1
12,6.59408400384,38;39;41;8017;15872;22831;22832;28637;28639;37866;41852;50798;56284;56285;56288;56289;56290;56291;67212;67213;67215;77821;77822,4.4170185125;4.4170185125;6.86521958607;5.47063555913;6.99948533196;3.6976617727;6.25574977001;6.2962962963;10.5344694036;1.71370967742;3.17312179188;5.73839662447;4.27807486631;6.86521958607;9.06666666667;10.172026926;4.09391932571;8.50531582239;9.46416144746;7.18436344427;8.89470241988;10.8280254777;6.73267326733,1
13,6.2318925048,43;44;46;47;48;49;8019;15875;22833;22834;28640;28641;28643;33770;41853;50800;50801;56293;56297;67216;67217;67218;77823;77824;77825;77826,2.99427564949;6.12888688598;4.59770114943;3.98359695372;6.81021532298;8.86571056063;21.4173228346;5.83440583441;5.94665500656;7.33153638814;10.3108415466;4.79041916168;5.21072796935;12.734082397;7.69230769231;6.17900954112;2.70109235353;5.37124802528;3.62087326944;3.99295361127;2.70862378012;4.76691202243;4.25531914894;6.78642714571;3.45177664975;3.54628422425,1
14,6.39059403052,52;56;8023;8027;15876;22835;22836;22838;28644;28645;28646;28647;28650;28651;33772;33774;33777;37868;56298;56299;67222;67223;67224;67225;67226;77829;77830,6.29921259843;5.51948051948;8.0;7.36728060672;2.32558139535;3.98943971839;6.48236415634;6.9779374038;4.88330341113;1.9359430605;6.82046138415;4.31472081218;1.3598640136;9.43789035392;23.3276157804;7.10925248301;3.9661708953;19.7101449275;5.6175134242;6.99948533196;3.82559774965;3.6170212766;2.54205607477;2.72108843537;2.36029156543;10.3579588728;4.6783625731,1
15,6.21256650108,59;60;61;62;63;8028;8029;8030;8031;8032;8033;15878;33780;33781;50803;50804;50805;50806;50809;50810;67227;67229;77835;77836;77837;77839;77840;77841,9.30869267625;5.46623794212;4.23412204234;5.49939344925;6.65362035225;8.51063829787;6.75273088381;6.59553831232;3.09090909091;4.83297796731;11.4574557709;3.97312299153;4.16794361017;7.343412527;5.61056105611;9.90531682447;11.1111111111;3.10218978102;4.6511627907;5.13401283503;8.30280830281;6.31383472609;7.69666100736;5.70709190097;3.2708032708;6.17339990921;3.64611260054;5.44,1
16,7.22919929426,64;66;68;69;70;71;72;8034;8036;15882;15884;15885;15887;15889;22840;22842;22843;28657;28658;28660;28661;28662;28663;28664;33782;37870;37871;50812;56302;56303;56304;67231;67233;67234;67235;67236;77842;77845;77846;77848,9.97798972854;10.9061748196;5.58521560575;9.06666666667;3.99295361127;4.48844884488;5.65018695472;3.97428404442;39.5348837209;9.06666666667;19.1279887482;3.34975369458;7.15412940558;2.24867724868;5.14372163389;2.99361655294;8.03307737744;7.53462603878;5.50607287449;9.69351389879;1.67487684729;2.51758607923;3.38729763387;3.34810438208;9.36639118457;6.58276863504;7.83410138249;1.9020979021;8.25743776563;5.79216354344;4.86409155937;3.2060348892;6.33737185461;8.20265379976;6.92817116658;2.49129877267;8.21752265861;10.0740740741;9.52380952381;5.6314699793,1
17,7.08751041177,73;74;75;76;78;79;80;8039;8040;8041;8042;8045;15891;15895;22845;22848;22852;22853;28666;33784;33787;37872;37873;41855;41856;50816;56307;56308;56312;56314;77854;77855;77857;77858;77861;77862;77864,4.21183028801;4.58375463431;2.84399832706;5.05200594354;5.18688024409;9.22659430122;8.03307737744;3.81059120202;4.72878998609;2.25389459728;1.82722020691;5.97802197802;6.91408235892;8.21752265861;5.6999161777;7.75812892185;5.12241054614;5.51276854479;6.95296523517;3.2961706253;7.38327904452;14.0641158221;4.87804878049;28.3924843424;4.34227330779;4.75026196298;3.74243258118;7.72288472459;11.1384111384;3.68164591229;14.4834930777;9.19540229885;11.5156646909;4.82611781405;13.3595284872;7.94856808884;3.60264900662,1
18,7.60120268154,83;85;87;88;90;8050;8052;8053;15899;15900;15901;15902;22854;22856;22857;22858;22859;22860;22861;22863;22864;28667;28668;28671;28672;28676;33788;33790;41862;41863;41864;50825;50830;50832;67242;67243;67248;67250;77867;77868;77871;77873;77874;77875,6.61157024793;10.3975535168;6.15942028986;5.64081294069;17.1284634761;10.172026926;22.3684210526;9.40525587828;5.56692591077;3.05686671162;3.51875808538;26.7190569745;8.61850443599;3.26060896667;2.11706102117;1.65510526956;10.2102102102;6.58914728682;6.09865470852;1.52706040871;7.01754385965;1.93236714976;5.38187574199;6.5732237796;2.85115303983;1.71004652332;11.6538131962;10.7002360346;5.32915360502;3.14015238975;7.64474423834;7.75812892185;11.3050706567;7.49311294766;8.9650626236;10.44546851;7.72288472459;4.37017994859;6.38797557539;7.98590722255;8.40024706609;10.4938271605;6.18462937699;6.18462937699,1
19,8.34275245319,93;94;96;97;100;8055;8056;8058;8059;8060;8062;8064;15904;15905;15911;22866;22867;22869;22870;22873;22874;22875;28681;28682;28685;33794;37876;41867;50837;50839;50840;50844;56325;77878;77881;77883;77889,14.3007360673;7.16543730242;6.17339990921;6.23853211009;6.59553831232;3.70471261237;6.94586312564;4.1769041769;2.28073117558;8.78552971576;8.42627013631;1.29511475098;6.84104627767;22.2585924714;4.26198683798;8.75160875161;8.02833530106;8.81399870382;18.6046511628;4.96350364964;26.0536398467;2.04665161776;3.60838418679;9.89090909091;7.72727272727;2.76703967447;9.69351389879;3.97893504974;2.3652173913;3.981264637;7.22251725969;2.43465807376;4.09761976499;41.5902140673;8.40024706609;6.29047178538;7.92079207921,1
20,7.54925492512,103;104;105;106;111;113;114;116;8067;8069;8070;8071;8072;8073;8075;8076;8078;15913;15917;15922;22876;22877;22879;22880;22883;22886;28692;28693;28694;28697;33804;33808;37877;37879;37880;37882;37884;41870;50847;50851;50852;50853;50854;56332;56342;56343;56347;56348;56351;56352;56353;56356;67262;67267;67271;67274;77894;77896;77897;77901;77902;77905;77908;77912;77914,4.98351044339;9.08483633935;2.35824518814;1.69660678643;7.04298291041;1.4449638759;6.85829551185;7.64474423834;4.64639562692;1.87845303867;20.6373292868;2.73752012882;13.5188866799;3.643182427;16.6056166056;3.61509835194;13.1528046422;7.34737979471;19.020979021;5.25096525097;6.69950738916;6.07142857143;3.71077762619;5.32706619663;4.11124546554;1.79065174457;4.18461538462;3.46144057012;9.72122944961;7.88405797101;19.2634560907;9.09090909091;12.7460168697;6.13165013526;7.53462603878;8.15347721823;10.9236947791;5.94145915247;7.20720720721;5.28565876409;4.79548660085;6.3670411985;3.49434737924;4.40271932664;3.24970131422;8.45245494096;33.1707317073;2.02471341373;6.63414634146;20.2682563338;19.209039548;8.62944162437;9.16442048518;7.25720384205;3.84072295962;5.91304347826;6.15663196016;6.04713205869;2.08877284595;4.38426821406;3.93290919607;8.40024706609;4.02366863905;1.34294460354;9.04255319149,1
21,5.6541584288,119;121;122;125;126;128;129;133;134;135;8079;8080;8083;8085;8086;8088;8089;8090;15929;15930;15932;15935;15940;15941;15944;15945;15946;15949;15950;15951;15952;22890;22891;22892;22894;22898;28699;28700;28701;28702;28703;28706;28707;28708;28709;33810;33815;33817;33820;37887;37890;37893;37895;37897;50862;50864;50865;50866;50873;50874;56358;56362;56363;56369;56371;56374;67279;67280;67282;67285;67288;67289;67291;67292;67293;77915;77916;77918;77920;77921;77922;77930;77931,2.80008235536;5.53520553521;6.52904464714;5.75296108291;6.09592111161;1.41240004154;6.32558139535;1.92416525184;14.2259414226;19.8250728863;4.69127285271;7.69666100736;2.87891617273;14.7826086957;5.21672420407;2.93166630739;2.18966350024;2.82568044878;5.86965904186;5.03330866025;2.3019634394;18.6301369863;9.40525587828;2.67243073295;1.98308544765;2.70700636943;4.5469742561;7.72727272727;1.50692520776;1.37304391721;5.13789195315;5.39254559873;2.33036326251;4.91329479769;5.47945205479;5.97802197802;7.06126687435;9.27062031357;2.73862263391;5.74809805579;6.16221114635;2.66928361138;3.18277556752;2.60436614324;2.70485282418;5.04263997034;4.70751124957;7.04663212435;10.9765940274;5.45090180361;1.09589041096;7.15789473684;2.68880980625;4.96712929145;6.44549763033;3.07067058027;7.67927724449;7.41144414169;3.83530738861;4.12121212121;3.65591397849;3.40255191394;6.05251446373;20.6686930091;6.27595754499;2.6113671275;1.80827017684;2.46153846154;9.8981077147;19.209039548;3.31303288672;6.57958393807;1.93181818182;1.83535762483;1.7673814165;4.61799660441;5.75296108291;9.85507246377;3.79994411847;3.79994411847;3.40596043075;5.03144654088;11.0929853181,1
